Date,Température (K)
2024-01-28 18:00:00,123.17522957489307
2024-01-28 19:00:00,123.17261164397009
2024-01-28 20:00:00,123.17001282538186
2024-01-28 21:00:00,123.16743297839254
2024-01-28 22:00:00,123.16487196332011
2024-01-28 23:00:00,123.16232964152823
2024-01-29 00:00:00,123.1598058754182
2024-01-29 01:00:00,123.15730052842088
2024-01-29 02:00:00,123.15481346498878
2024-01-29 03:00:00,123.1523445505882
2024-01-29 04:00:00,123.14989365169136
2024-01-29 05:00:00,123.1474606357687
2024-01-29 06:00:00,123.14504537128114
2024-01-29 07:00:00,123.1426477276725
2024-01-29 08:00:00,123.14026757536188
2024-01-29 09:00:00,123.1379047857362
2024-01-29 10:00:00,123.13555923114272
2024-01-29 11:00:00,123.13323078488169
2024-01-29 12:00:00,123.13091932119902
2024-01-29 13:00:00,123.12862471527896
2024-01-29 14:00:00,123.126346843237
2024-01-29 15:00:00,123.12408558211263
2024-01-29 16:00:00,123.12184080986226
2024-01-29 17:00:00,123.11961240535226
2024-01-29 18:00:00,123.11740024835188
2024-01-29 19:00:00,123.11520421952645
2024-01-29 20:00:00,123.11302420043037
2024-01-29 21:00:00,123.11086007350046
2024-01-29 22:00:00,123.10871172204907
2024-01-29 23:00:00,123.10657903025746
2024-01-30 00:00:00,123.10446188316915
2024-01-30 01:00:00,123.10236016668328
2024-01-30 02:00:00,123.10027376754812
2024-01-30 03:00:00,123.09820257335456
2024-01-30 04:00:00,123.09614647252967
2024-01-30 05:00:00,123.09410535433034
2024-01-30 06:00:00,123.09207910883693
2024-01-30 07:00:00,123.09006762694699
2024-01-30 08:00:00,123.08807080036904
2024-01-30 09:00:00,123.08608852161636
2024-01-30 10:00:00,123.0841206840009
2024-01-30 11:00:00,123.08216718162713
2024-01-30 12:00:00,123.0802279093861
2024-01-30 13:00:00,123.07830276294938
2024-01-30 14:00:00,123.07639163876313
2024-01-30 15:00:00,123.07449443404224
2024-01-30 16:00:00,123.07261104676445
2024-01-30 17:00:00,123.07074137566458
2024-01-30 18:00:00,123.06888532022874
2024-01-30 19:00:00,123.06704278068868
2024-01-30 20:00:00,123.06521365801606
2024-01-30 21:00:00,123.06339785391691
2024-01-30 22:00:00,123.06159527082598
2024-01-30 23:00:00,123.05980581190126
2024-01-31 00:00:00,123.05802938101847
2024-01-31 01:00:00,123.05626588276567
2024-01-31 02:00:00,123.05451522243779
2024-01-31 03:00:00,123.0527773060313
2024-01-31 04:00:00,123.05105204023896
2024-01-31 05:00:00,123.04933933244443
2024-01-31 06:00:00,123.04763909071715
2024-01-31 07:00:00,123.04595122380708
2024-01-31 08:00:00,123.04427564113959
2024-01-31 09:00:00,123.04261225281034
2024-01-31 10:00:00,123.04096096958023
2024-01-31 11:00:00,123.03932170287031
2024-01-31 12:00:00,123.03769436475689
2024-01-31 13:00:00,123.03607886796652
2024-01-31 14:00:00,123.03447512587111
2024-01-31 15:00:00,123.03288305248306
2024-01-31 16:00:00,123.03130256245038
2024-01-31 17:00:00,123.02973357105196
2024-01-31 18:00:00,123.02817599419281
2024-01-31 19:00:00,123.02662974839926
2024-01-31 20:00:00,123.02509475081438
2024-01-31 21:00:00,123.02357091919326
2024-01-31 22:00:00,123.02205817189844
2024-01-31 23:00:00,123.0205564278953
2024-02-01 00:00:00,123.01906560674757
2024-02-01 01:00:00,123.01758562861279
2024-02-01 02:00:00,123.01611641423784
2024-02-01 03:00:00,123.01465788495453
2024-02-01 04:00:00,123.01320996267518
2024-02-01 05:00:00,123.01177256988827
2024-02-01 06:00:00,123.01034562965411
2024-02-01 07:00:00,123.00892906560054
2024-02-01 08:00:00,123.00752280191865
2024-02-01 09:00:00,123.00612676335858
2024-02-01 10:00:00,123.0047408752253
2024-02-01 11:00:00,123.00336506337445
2024-02-01 12:00:00,123.00199925420822
2024-02-01 13:00:00,123.00064337467123
2024-02-01 14:00:00,122.99929735224647
2024-02-01 15:00:00,122.9979611149513
2024-02-01 16:00:00,122.99663459133333
2024-02-01 17:00:00,122.99531771046661
2024-02-01 18:00:00,122.99401040194755
2024-02-01 19:00:00,122.99271259589106
2024-02-01 20:00:00,122.9914242229267
2024-02-01 21:00:00,122.99014521419473
2024-02-01 22:00:00,122.98887550134239
2024-02-01 23:00:00,122.98761501652007
2024-02-02 00:00:00,122.9863636923775
2024-02-02 01:00:00,122.98512146206008
2024-02-02 02:00:00,122.98388825920514
2024-02-02 03:00:00,122.98266401793829
2024-02-02 04:00:00,122.9814486728697
2024-02-02 05:00:00,122.98024215909057
2024-02-02 06:00:00,122.97904441216946
2024-02-02 07:00:00,122.9778553681488
2024-02-02 08:00:00,122.97667496354126
2024-02-02 09:00:00,122.9755031353263
2024-02-02 10:00:00,122.97433982094671
2024-02-02 11:00:00,122.97318495830507
2024-02-02 12:00:00,122.97203848576038
2024-02-02 13:00:00,122.97090034212462
2024-02-02 14:00:00,122.96977046665943
2024-02-02 15:00:00,122.96864879907267
2024-02-02 16:00:00,122.96753527951518
2024-02-02 17:00:00,122.9664298485774
2024-02-02 18:00:00,122.96533244728617
2024-02-02 19:00:00,122.96424301710142
2024-02-02 20:00:00,122.96316149991297
2024-02-02 21:00:00,122.9620878380373
2024-02-02 22:00:00,122.96102197421443
2024-02-02 23:00:00,122.95996385160471
2024-02-03 00:00:00,122.95891341378572
2024-02-03 01:00:00,122.95787060474917
2024-02-03 02:00:00,122.9568353688978
2024-02-03 03:00:00,122.9558076510423
2024-02-03 04:00:00,122.95478739639837
2024-02-03 05:00:00,122.9537745505836
2024-02-03 06:00:00,122.95276905961452
2024-02-03 07:00:00,122.95177086990368
2024-02-03 08:00:00,122.95077992825664
2024-02-03 09:00:00,122.94979618186908
2024-02-03 10:00:00,122.94881957832389
2024-02-03 11:00:00,122.94785006558836
2024-02-03 12:00:00,122.9468875920112
2024-02-03 13:00:00,122.9459321063198
2024-02-03 14:00:00,122.94498355761743
2024-02-03 15:00:00,122.94404189538038
2024-02-03 16:00:00,122.94310706945524
2024-02-03 17:00:00,122.94217903005614
2024-02-03 18:00:00,122.94125772776204
2024-02-03 19:00:00,122.94034311351398
2024-02-03 20:00:00,122.93943513861245
2024-02-03 21:00:00,122.9385337547147
2024-02-03 22:00:00,122.93763891383206
2024-02-03 23:00:00,122.9367505683274
2024-02-04 00:00:00,122.93586867091244
2024-02-04 01:00:00,122.93499317464521
2024-02-04 02:00:00,122.9341240329275
2024-02-04 03:00:00,122.93326119950224
2024-02-04 04:00:00,122.93240462845107
2024-02-04 05:00:00,122.93155427419174
2024-02-04 06:00:00,122.93071009147572
2024-02-04 07:00:00,122.92987203538563
2024-02-04 08:00:00,122.92904006133287
2024-02-04 09:00:00,122.92821412505513
2024-02-04 10:00:00,122.92739418261402
2024-02-04 11:00:00,122.92658019039263
2024-02-04 12:00:00,122.92577210509319
2024-02-04 13:00:00,122.92496988373469
2024-02-04 14:00:00,122.92417348365056
2024-02-04 15:00:00,122.9233828624863
2024-02-04 16:00:00,122.92259797819725
2024-02-04 17:00:00,122.92181878904618
2024-02-04 18:00:00,122.92104525360116
2024-02-04 19:00:00,122.9202773307332
2024-02-04 20:00:00,122.91951497961405
2024-02-04 21:00:00,122.918758159714
2024-02-04 22:00:00,122.91800683079963
2024-02-04 23:00:00,122.91726095293163
2024-02-05 00:00:00,122.91652048646269
2024-02-05 01:00:00,122.91578539203525
2024-02-05 02:00:00,122.91505563057943
2024-02-05 03:00:00,122.91433116331089
2024-02-05 04:00:00,122.91361195172871
2024-02-05 05:00:00,122.91289795761331
2024-02-05 06:00:00,122.91218914302438
2024-02-05 07:00:00,122.91148547029879
2024-02-05 08:00:00,122.9107869020486
2024-02-05 09:00:00,122.91009340115897
2024-02-05 10:00:00,122.90940493078622
2024-02-05 11:00:00,122.90872145435574
2024-02-05 12:00:00,122.90804293556008
2024-02-05 13:00:00,122.90736933835693
2024-02-05 14:00:00,122.90670062696724
2024-02-05 15:00:00,122.90603676587317
2024-02-05 16:00:00,122.90537771981629
2024-02-05 17:00:00,122.90472345379555
2024-02-05 18:00:00,122.9040739330655
2024-02-05 19:00:00,122.9034291231343
2024-02-05 20:00:00,122.90278898976192
2024-02-05 21:00:00,122.90215349895826
2024-02-05 22:00:00,122.90152261698134
2024-02-05 23:00:00,122.90089631033544
2024-02-06 00:00:00,122.90027454576929
2024-02-06 01:00:00,122.89965729027429
2024-02-06 02:00:00,122.8990445110827
2024-02-06 03:00:00,122.89843617566592
2024-02-06 04:00:00,122.89783225173265
2024-02-06 05:00:00,122.89723270722722
2024-02-06 06:00:00,122.89663751032782
2024-02-06 07:00:00,122.89604662944477
2024-02-06 08:00:00,122.89546003321885
2024-02-06 09:00:00,122.89487769051958
2024-02-06 10:00:00,122.89429957044352
2024-02-06 11:00:00,122.89372564231267
2024-02-06 12:00:00,122.89315587567273
2024-02-06 13:00:00,122.89259024029151
2024-02-06 14:00:00,122.89202870615729
2024-02-06 15:00:00,122.89147124347717
2024-02-06 16:00:00,122.8909178226755
2024-02-06 17:00:00,122.89036841439227
2024-02-06 18:00:00,122.88982298948152
2024-02-06 19:00:00,122.88928151900977
2024-02-06 20:00:00,122.88874397425448
2024-02-06 21:00:00,122.88821032670248
2024-02-06 22:00:00,122.88768054804841
2024-02-06 23:00:00,122.88715461019326
2024-02-07 00:00:00,122.8866324852428
2024-02-07 01:00:00,122.8861141455061
2024-02-07 02:00:00,122.88559956349401
2024-02-07 03:00:00,122.88508871191775
2024-02-07 04:00:00,122.88458156368733
2024-02-07 05:00:00,122.88407809191021
2024-02-07 06:00:00,122.88357826988977
2024-02-07 07:00:00,122.88308207112388
2024-02-07 08:00:00,122.88258946930354
2024-02-07 09:00:00,122.88210043831137
2024-02-07 10:00:00,122.88161495222026
2024-02-07 11:00:00,122.88113298529198
2024-02-07 12:00:00,122.88065451197578
2024-02-07 13:00:00,122.880179506907
2024-02-07 14:00:00,122.87970794490572
2024-02-07 15:00:00,122.87923980097544
2024-02-07 16:00:00,122.87877505030167
2024-02-07 17:00:00,122.87831366825064
2024-02-07 18:00:00,122.87785563036797
2024-02-07 19:00:00,122.87740091237737
2024-02-07 20:00:00,122.87694949017927
2024-02-07 21:00:00,122.87650133984961
2024-02-07 22:00:00,122.87605643763851
2024-02-07 23:00:00,122.875614759969
2024-02-08 00:00:00,122.87517628343574
2024-02-08 01:00:00,122.8747409848038
2024-02-08 02:00:00,122.87430884100736
2024-02-08 03:00:00,122.87387982914855
2024-02-08 04:00:00,122.87345392649613
2024-02-08 05:00:00,122.87303111048432
2024-02-08 06:00:00,122.8726113587116
2024-02-08 07:00:00,122.87219464893946
2024-02-08 08:00:00,122.87178095909127
2024-02-08 09:00:00,122.87137026725104
2024-02-08 10:00:00,122.87096255166226
2024-02-08 11:00:00,122.87055779072676
2024-02-08 12:00:00,122.87015596300353
2024-02-08 13:00:00,122.86975704720754
2024-02-08 14:00:00,122.86936102220866
2024-02-08 15:00:00,122.86896786703049
2024-02-08 16:00:00,122.86857756084925
2024-02-08 17:00:00,122.86819008299263
2024-02-08 18:00:00,122.86780541293872
2024-02-08 19:00:00,122.86742353031492
2024-02-08 20:00:00,122.86704441489681
2024-02-08 21:00:00,122.86666804660709
2024-02-08 22:00:00,122.86629440551448
2024-02-08 23:00:00,122.8659234718327
2024-02-09 00:00:00,122.86555522591935
2024-02-09 01:00:00,122.8651896482749
2024-02-09 02:00:00,122.86482671954167
2024-02-09 03:00:00,122.8644664205027
2024-02-09 04:00:00,122.86410873208081
2024-02-09 05:00:00,122.86375363533755
2024-02-09 06:00:00,122.86340111147217
2024-02-09 07:00:00,122.86305114182066
2024-02-09 08:00:00,122.86270370785469
2024-02-09 09:00:00,122.86235879118067
2024-02-09 10:00:00,122.86201637353872
2024-02-09 11:00:00,122.86167643680173
2024-02-09 12:00:00,122.86133896297439
2024-02-09 13:00:00,122.8610039341922
2024-02-09 14:00:00,122.86067133272053
2024-02-09 15:00:00,122.8603411409537
2024-02-09 16:00:00,122.86001334141396
2024-02-09 17:00:00,122.85968791675064
2024-02-09 18:00:00,122.85936484973921
2024-02-09 19:00:00,122.85904412328028
2024-02-09 20:00:00,122.8587257203988
2024-02-09 21:00:00,122.85840962424305
2024-02-09 22:00:00,122.85809581808383
2024-02-09 23:00:00,122.85778428531349
2024-02-10 00:00:00,122.85747500944508
2024-02-10 01:00:00,122.85716797411149
2024-02-10 02:00:00,122.85686316306452
2024-02-10 03:00:00,122.85656056017406
2024-02-10 04:00:00,122.8562601494272
2024-02-10 05:00:00,122.85596191492739
2024-02-10 06:00:00,122.8556658408936
2024-02-10 07:00:00,122.85537191165942
2024-02-10 08:00:00,122.85508011167232
2024-02-10 09:00:00,122.85479042549274
2024-02-10 10:00:00,122.85450283779329
2024-02-10 11:00:00,122.85421733335797
2024-02-10 12:00:00,122.85393389708128
2024-02-10 13:00:00,122.85365251396746
2024-02-10 14:00:00,122.85337316912972
2024-02-10 15:00:00,122.85309584778939
2024-02-10 16:00:00,122.85282053527516
2024-02-10 17:00:00,122.85254721702228
2024-02-10 18:00:00,122.85227587857179
2024-02-10 19:00:00,122.85200650556978
2024-02-10 20:00:00,122.85173908376657
2024-02-10 21:00:00,122.851473599016
2024-02-10 22:00:00,122.85121003727464
2024-02-10 23:00:00,122.85094838460105
2024-02-11 00:00:00,122.85068862715505
2024-02-11 01:00:00,122.85043075119697
2024-02-11 02:00:00,122.85017474308691
2024-02-11 03:00:00,122.84992058928404
2024-02-11 04:00:00,122.84966827634585
2024-02-11 05:00:00,122.84941779092745
2024-02-11 06:00:00,122.84916911978084
2024-02-11 07:00:00,122.84892224975425
2024-02-11 08:00:00,122.84867716779138
2024-02-11 09:00:00,122.84843386093073
2024-02-11 10:00:00,122.8481923163049
2024-02-11 11:00:00,122.84795252113997
2024-02-11 12:00:00,122.84771446275471
2024-02-11 13:00:00,122.84747812855997
2024-02-11 14:00:00,122.847243506058
2024-02-11 15:00:00,122.8470105828418
2024-02-11 16:00:00,122.84677934659442
2024-02-11 17:00:00,122.84654978508833
2024-02-11 18:00:00,122.84632188618478
2024-02-11 19:00:00,122.84609563783312
2024-02-11 20:00:00,122.84587102807018
2024-02-11 21:00:00,122.84564804501964
2024-02-11 22:00:00,122.84542667689139
2024-02-11 23:00:00,122.84520691198088
2024-02-12 00:00:00,122.84498873866853
2024-02-12 01:00:00,122.84477214541911
2024-02-12 02:00:00,122.84455712078109
2024-02-12 03:00:00,122.84434365338608
2024-02-12 04:00:00,122.84413173194817
2024-02-12 05:00:00,122.84392134526338
2024-02-12 06:00:00,122.84371248220904
2024-02-12 07:00:00,122.84350513174321
2024-02-12 08:00:00,122.84329928290407
2024-02-12 09:00:00,122.84309492480936
2024-02-12 10:00:00,122.84289204665579
2024-02-12 11:00:00,122.84269063771846
2024-02-12 12:00:00,122.8424906873503
2024-02-12 13:00:00,122.84229218498153
2024-02-12 14:00:00,122.84209512011901
2024-02-12 15:00:00,122.8418994823458
2024-02-12 16:00:00,122.8417052613205
2024-02-12 17:00:00,122.84151244677678
2024-02-12 18:00:00,122.84132102852277
2024-02-12 19:00:00,122.84113099644058
2024-02-12 20:00:00,122.84094234048573
2024-02-12 21:00:00,122.84075505068658
2024-02-12 22:00:00,122.84056911714387
2024-02-12 23:00:00,122.84038453003015
2024-02-13 00:00:00,122.84020127958928
2024-02-13 01:00:00,122.84001935613588
2024-02-13 02:00:00,122.83983875005485
2024-02-13 03:00:00,122.83965945180084
2024-02-13 04:00:00,122.83948145189774
2024-02-13 05:00:00,122.83930474093819
2024-02-13 06:00:00,122.83912930958307
2024-02-13 07:00:00,122.83895514856101
2024-02-13 08:00:00,122.83878224866791
2024-02-13 09:00:00,122.8386106007664
2024-02-13 10:00:00,122.83844019578542
2024-02-13 11:00:00,122.83827102471969
2024-02-13 12:00:00,122.83810307862926
2024-02-13 13:00:00,122.83793634863902
2024-02-13 14:00:00,122.83777082593825
2024-02-13 15:00:00,122.8376065017801
2024-02-13 16:00:00,122.8374433674812
2024-02-13 17:00:00,122.83728141442114
2024-02-13 18:00:00,122.83712063404204
2024-02-13 19:00:00,122.83696101784807
2024-02-13 20:00:00,122.83680255740502
2024-02-13 21:00:00,122.83664524433988
2024-02-13 22:00:00,122.83648907034033
2024-02-13 23:00:00,122.83633402715435
2024-02-14 00:00:00,122.83618010658975
2024-02-14 01:00:00,122.83602730051378
2024-02-14 02:00:00,122.83587560085262
2024-02-14 03:00:00,122.83572499959104
2024-02-14 04:00:00,122.83557548877192
2024-02-14 05:00:00,122.83542706049585
2024-02-14 06:00:00,122.83527970692067
2024-02-14 07:00:00,122.83513342026114
2024-02-14 08:00:00,122.83498819278844
2024-02-14 09:00:00,122.83484401682979
2024-02-14 10:00:00,122.83470088476805
2024-02-14 11:00:00,122.83455878904132
2024-02-14 12:00:00,122.83441772214252
2024-02-14 13:00:00,122.83427767661901
2024-02-14 14:00:00,122.83413864507217
2024-02-14 15:00:00,122.83400062015706
2024-02-14 16:00:00,122.83386359458196
2024-02-14 17:00:00,122.83372756110802
2024-02-14 18:00:00,122.8335925125489
2024-02-14 19:00:00,122.83345844177035
2024-02-14 20:00:00,122.83332534168981
2024-02-14 21:00:00,122.83319320527612
2024-02-14 22:00:00,122.83306202554907
2024-02-14 23:00:00,122.83293179557904
2024-02-15 00:00:00,122.8328025084867
2024-02-15 01:00:00,122.83267415744251
2024-02-15 02:00:00,122.83254673566653
2024-02-15 03:00:00,122.83242023642791
2024-02-15 04:00:00,122.83229465304461
2024-02-15 05:00:00,122.83216997888304
2024-02-15 06:00:00,122.83204620735769
2024-02-15 07:00:00,122.83192333193078
2024-02-15 08:00:00,122.83180134611194
2024-02-15 09:00:00,122.83168024345784
2024-02-15 10:00:00,122.83156001757185
2024-02-15 11:00:00,122.83144066210372
2024-02-15 12:00:00,122.8313221707492
2024-02-15 13:00:00,122.8312045372498
2024-02-15 14:00:00,122.83108775539233
2024-02-15 15:00:00,122.83097181900867
2024-02-15 16:00:00,122.83085672197538
2024-02-15 17:00:00,122.83074245821344
2024-02-15 18:00:00,122.83062902168787
2024-02-15 19:00:00,122.83051640640744
2024-02-15 20:00:00,122.83040460642434
2024-02-15 21:00:00,122.83029361583385
2024-02-15 22:00:00,122.83018342877409
2024-02-15 23:00:00,122.83007403942564
2024-02-16 00:00:00,122.82996544201124
2024-02-16 01:00:00,122.82985763079553
2024-02-16 02:00:00,122.82975060008471
2024-02-16 03:00:00,122.82964434422622
2024-02-16 04:00:00,122.82953885760851
2024-02-16 05:00:00,122.82943413466067
2024-02-16 06:00:00,122.82933016985217
2024-02-16 07:00:00,122.82922695769255
2024-02-16 08:00:00,122.82912449273117
2024-02-16 09:00:00,122.82902276955686
2024-02-16 10:00:00,122.82892178279766
2024-02-16 11:00:00,122.82882152712058
2024-02-16 12:00:00,122.82872199723123
2024-02-16 13:00:00,122.82862318787362
2024-02-16 14:00:00,122.82852509382982
2024-02-16 15:00:00,122.82842770991975
2024-02-16 16:00:00,122.82833103100083
2024-02-16 17:00:00,122.82823505196777
2024-02-16 18:00:00,122.82813976775225
2024-02-16 19:00:00,122.82804517332269
2024-02-16 20:00:00,122.827951263684
2024-02-16 21:00:00,122.82785803387723
2024-02-16 22:00:00,122.8277654789794
2024-02-16 23:00:00,122.82767359410319
2024-02-17 00:00:00,122.82758237439668
2024-02-17 01:00:00,122.82749181504315
2024-02-17 02:00:00,122.82740191126072
2024-02-17 03:00:00,122.8273126583022
2024-02-17 04:00:00,122.82722405145479
2024-02-17 05:00:00,122.82713608603984
2024-02-17 06:00:00,122.82704875741258
2024-02-17 07:00:00,122.82696206096192
2024-02-17 08:00:00,122.82687599211016
2024-02-17 09:00:00,122.82679054631278
2024-02-17 10:00:00,122.82670571905817
2024-02-17 11:00:00,122.82662150586741
2024-02-17 12:00:00,122.82653790229405
2024-02-17 13:00:00,122.82645490392385
2024-02-17 14:00:00,122.82637250637453
2024-02-17 15:00:00,122.82629070529558
2024-02-17 16:00:00,122.826209496368
2024-02-17 17:00:00,122.82612887530408
2024-02-17 18:00:00,122.8260488378472
2024-02-17 19:00:00,122.82596937977154
2024-02-17 20:00:00,122.8258904968819
2024-02-17 21:00:00,122.82581218501349
2024-02-17 22:00:00,122.8257344400317
2024-02-17 23:00:00,122.82565725783185
2024-02-18 00:00:00,122.825580634339
2024-02-18 01:00:00,122.82550456550776
2024-02-18 02:00:00,122.82542904732199
2024-02-18 03:00:00,122.82535407579469
2024-02-18 04:00:00,122.82527964696774
2024-02-18 05:00:00,122.82520575691167
2024-02-18 06:00:00,122.8251324017255
2024-02-18 07:00:00,122.82505957753649
